结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
(  0 ,  1 ,  2)
(  0 ,  2 ,  3)
(  0 ,  3 ,  4)
(  0 ,  4 ,  5)
(  0 ,  5 ,  6)
(  0 ,  6 ,  7)
(  0 ,  7 ,  8)
(  0 ,  8 ,  9)
(  0 ,  9 , 10)
(  1 ,  . , 11)
(  1 ,  0 ,  1)
(  1 ,  1 ,  2)
(  1 ,  2 ,  3)
(  1 ,  3 ,  4)
(  1 ,  4 ,  5)
(  1 ,  5 ,  6)
(  1 ,  6 ,  7)
(  1 ,  7 ,  8)
(  1 ,  8 ,  9)
(  1 ,  9 , 10)
(  1 ,  E , 12)
(  2 ,  . , 11)
(  2 ,  0 ,  1)
(  2 ,  1 ,  2)
(  2 ,  2 ,  3)
(  2 ,  3 ,  4)
(  2 ,  4 ,  5)
(  2 ,  5 ,  6)
(  2 ,  6 ,  7)
(  2 ,  7 ,  8)
(  2 ,  8 ,  9)
(  2 ,  9 , 10)
(  2 ,  E , 12)
(  3 ,  . , 11)
(  3 ,  0 ,  1)
(  3 ,  1 ,  2)
(  3 ,  2 ,  3)
(  3 ,  3 ,  4)
(  3 ,  4 ,  5)
(  3 ,  5 ,  6)
(  3 ,  6 ,  7)
(  3 ,  7 ,  8)
(  3 ,  8 ,  9)
(  3 ,  9 , 10)
(  3 ,  E , 12)
(  4 ,  . , 11)
(  4 ,  0 ,  1)
(  4 ,  1 ,  2)
(  4 ,  2 ,  3)
(  4 ,  3 ,  4)
(  4 ,  4 ,  5)
(  4 ,  5 ,  6)
(  4 ,  6 ,  7)
(  4 ,  7 ,  8)
(  4 ,  8 ,  9)
(  4 ,  9 , 10)
(  4 ,  E , 12)
(  5 ,  . , 11)
(  5 ,  0 ,  1)
(  5 ,  1 ,  2)
(  5 ,  2 ,  3)
(  5 ,  3 ,  4)
(  5 ,  4 ,  5)
(  5 ,  5 ,  6)
(  5 ,  6 ,  7)
(  5 ,  7 ,  8)
(  5 ,  8 ,  9)
(  5 ,  9 , 10)
(  5 ,  E , 12)
(  6 ,  . , 11)
(  6 ,  0 ,  1)
(  6 ,  1 ,  2)
(  6 ,  2 ,  3)
(  6 ,  3 ,  4)
(  6 ,  4 ,  5)
(  6 ,  5 ,  6)
(  6 ,  6 ,  7)
(  6 ,  7 ,  8)
(  6 ,  8 ,  9)
(  6 ,  9 , 10)
(  6 ,  E , 12)
(  7 ,  . , 11)
(  7 ,  0 ,  1)
(  7 ,  1 ,  2)
(  7 ,  2 ,  3)
(  7 ,  3 ,  4)
(  7 ,  4 ,  5)
(  7 ,  5 ,  6)
(  7 ,  6 ,  7)
(  7 ,  7 ,  8)
(  7 ,  8 ,  9)
(  7 ,  9 , 10)
(  7 ,  E , 12)
(  8 ,  . , 11)
(  8 ,  0 ,  1)
(  8 ,  1 ,  2)
(  8 ,  2 ,  3)
(  8 ,  3 ,  4)
(  8 ,  4 ,  5)
(  8 ,  5 ,  6)
(  8 ,  6 ,  7)
(  8 ,  7 ,  8)
(  8 ,  8 ,  9)
(  8 ,  9 , 10)
(  8 ,  E , 12)
(  9 ,  . , 11)
(  9 ,  0 ,  1)
(  9 ,  1 ,  2)
(  9 ,  2 ,  3)
(  9 ,  3 ,  4)
(  9 ,  4 ,  5)
(  9 ,  5 ,  6)
(  9 ,  6 ,  7)
(  9 ,  7 ,  8)
(  9 ,  8 ,  9)
(  9 ,  9 , 10)
(  9 ,  E , 12)
( 10 ,  . , 11)
( 10 ,  0 ,  1)
( 10 ,  1 ,  2)
( 10 ,  2 ,  3)
( 10 ,  3 ,  4)
( 10 ,  4 ,  5)
( 10 ,  5 ,  6)
( 10 ,  6 ,  7)
( 10 ,  7 ,  8)
( 10 ,  8 ,  9)
( 10 ,  9 , 10)
( 10 ,  E , 12)
( 11 ,  0 , 13)
( 11 ,  1 , 14)
( 11 ,  2 , 15)
( 11 ,  3 , 16)
( 11 ,  4 , 17)
( 11 ,  5 , 18)
( 11 ,  6 , 19)
( 11 ,  7 , 20)
( 11 ,  8 , 21)
( 11 ,  9 , 22)
( 12 ,  + , 23)
( 12 ,  - , 24)
( 12 ,  0 , 25)
( 12 ,  1 , 26)
( 12 ,  2 , 27)
( 12 ,  3 , 28)
( 12 ,  4 , 29)
( 12 ,  5 , 30)
( 12 ,  6 , 31)
( 12 ,  7 , 32)
( 12 ,  8 , 33)
( 12 ,  9 , 34)
( 13 ,  0 , 13)
( 13 ,  1 , 14)
( 13 ,  2 , 15)
( 13 ,  3 , 16)
( 13 ,  4 , 17)
( 13 ,  5 , 18)
( 13 ,  6 , 19)
( 13 ,  7 , 20)
( 13 ,  8 , 21)
( 13 ,  9 , 22)
( 13 ,  E , 12)
( 14 ,  0 , 13)
( 14 ,  1 , 14)
( 14 ,  2 , 15)
( 14 ,  3 , 16)
( 14 ,  4 , 17)
( 14 ,  5 , 18)
( 14 ,  6 , 19)
( 14 ,  7 , 20)
( 14 ,  8 , 21)
( 14 ,  9 , 22)
( 14 ,  E , 12)
( 15 ,  0 , 13)
( 15 ,  1 , 14)
( 15 ,  2 , 15)
( 15 ,  3 , 16)
( 15 ,  4 , 17)
( 15 ,  5 , 18)
( 15 ,  6 , 19)
( 15 ,  7 , 20)
( 15 ,  8 , 21)
( 15 ,  9 , 22)
( 15 ,  E , 12)
( 16 ,  0 , 13)
( 16 ,  1 , 14)
( 16 ,  2 , 15)
( 16 ,  3 , 16)
( 16 ,  4 , 17)
( 16 ,  5 , 18)
( 16 ,  6 , 19)
( 16 ,  7 , 20)
( 16 ,  8 , 21)
( 16 ,  9 , 22)
( 16 ,  E , 12)
( 17 ,  0 , 13)
( 17 ,  1 , 14)
( 17 ,  2 , 15)
( 17 ,  3 , 16)
( 17 ,  4 , 17)
( 17 ,  5 , 18)
( 17 ,  6 , 19)
( 17 ,  7 , 20)
( 17 ,  8 , 21)
( 17 ,  9 , 22)
( 17 ,  E , 12)
( 18 ,  0 , 13)
( 18 ,  1 , 14)
( 18 ,  2 , 15)
( 18 ,  3 , 16)
( 18 ,  4 , 17)
( 18 ,  5 , 18)
( 18 ,  6 , 19)
( 18 ,  7 , 20)
( 18 ,  8 , 21)
( 18 ,  9 , 22)
( 18 ,  E , 12)
( 19 ,  0 , 13)
( 19 ,  1 , 14)
( 19 ,  2 , 15)
( 19 ,  3 , 16)
( 19 ,  4 , 17)
( 19 ,  5 , 18)
( 19 ,  6 , 19)
( 19 ,  7 , 20)
( 19 ,  8 , 21)
( 19 ,  9 , 22)
( 19 ,  E , 12)
( 20 ,  0 , 13)
( 20 ,  1 , 14)
( 20 ,  2 , 15)
( 20 ,  3 , 16)
( 20 ,  4 , 17)
( 20 ,  5 , 18)
( 20 ,  6 , 19)
( 20 ,  7 , 20)
( 20 ,  8 , 21)
( 20 ,  9 , 22)
( 20 ,  E , 12)
( 21 ,  0 , 13)
( 21 ,  1 , 14)
( 21 ,  2 , 15)
( 21 ,  3 , 16)
( 21 ,  4 , 17)
( 21 ,  5 , 18)
( 21 ,  6 , 19)
( 21 ,  7 , 20)
( 21 ,  8 , 21)
( 21 ,  9 , 22)
( 21 ,  E , 12)
( 22 ,  0 , 13)
( 22 ,  1 , 14)
( 22 ,  2 , 15)
( 22 ,  3 , 16)
( 22 ,  4 , 17)
( 22 ,  5 , 18)
( 22 ,  6 , 19)
( 22 ,  7 , 20)
( 22 ,  8 , 21)
( 22 ,  9 , 22)
( 22 ,  E , 12)
( 23 ,  0 , 25)
( 23 ,  1 , 26)
( 23 ,  2 , 27)
( 23 ,  3 , 28)
( 23 ,  4 , 29)
( 23 ,  5 , 30)
( 23 ,  6 , 31)
( 23 ,  7 , 32)
( 23 ,  8 , 33)
( 23 ,  9 , 34)
( 24 ,  0 , 25)
( 24 ,  1 , 26)
( 24 ,  2 , 27)
( 24 ,  3 , 28)
( 24 ,  4 , 29)
( 24 ,  5 , 30)
( 24 ,  6 , 31)
( 24 ,  7 , 32)
( 24 ,  8 , 33)
( 24 ,  9 , 34)
( 25 ,  0 , 25)
( 25 ,  1 , 26)
( 25 ,  2 , 27)
